"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","04.01.2016 05:00 - 04.01.2016 05:15 (UTC)","1381","428"
"Austria (AT)","04.01.2016 05:15 - 04.01.2016 05:30 (UTC)","1494","527"
"Austria (AT)","04.01.2016 05:30 - 04.01.2016 05:45 (UTC)","1569","582"
"Austria (AT)","04.01.2016 05:45 - 04.01.2016 06:00 (UTC)","1610","638"
"Austria (AT)","04.01.2016 06:00 - 04.01.2016 06:15 (UTC)","1614","667"
"Austria (AT)","04.01.2016 06:15 - 04.01.2016 06:30 (UTC)","1620","712"
"Austria (AT)","04.01.2016 06:30 - 04.01.2016 06:45 (UTC)","1608","744"
"Austria (AT)","04.01.2016 06:45 - 04.01.2016 07:00 (UTC)","1642","832"
"Austria (AT)","04.01.2016 07:00 - 04.01.2016 07:15 (UTC)","1702","931"
"Austria (AT)","04.01.2016 07:15 - 04.01.2016 07:30 (UTC)","1714","983"
"Austria (AT)","04.01.2016 07:30 - 04.01.2016 07:45 (UTC)","1683","947"
"Austria (AT)","04.01.2016 07:45 - 04.01.2016 08:00 (UTC)","1639","974"
"Austria (AT)","04.01.2016 08:00 - 04.01.2016 08:15 (UTC)","1622","766"
"Austria (AT)","04.01.2016 08:15 - 04.01.2016 08:30 (UTC)","1618","798"
"Austria (AT)","04.01.2016 08:30 - 04.01.2016 08:45 (UTC)","1639","790"
"Austria (AT)","04.01.2016 08:45 - 04.01.2016 09:00 (UTC)","1658","732"
"Austria (AT)","04.01.2016 09:00 - 04.01.2016 09:15 (UTC)","1639","740"
"Austria (AT)","04.01.2016 09:15 - 04.01.2016 09:30 (UTC)","1594","886"
"Austria (AT)","04.01.2016 09:30 - 04.01.2016 09:45 (UTC)","1572","895"
"Austria (AT)","04.01.2016 09:45 - 04.01.2016 10:00 (UTC)","1572","887"
"Austria (AT)","04.01.2016 10:00 - 04.01.2016 10:15 (UTC)","1548","791"
"Austria (AT)","04.01.2016 10:15 - 04.01.2016 10:30 (UTC)","1552","796"
"Austria (AT)","04.01.2016 10:30 - 04.01.2016 10:45 (UTC)","1592","838"
"Austria (AT)","04.01.2016 10:45 - 04.01.2016 11:00 (UTC)","1624","848"
"Austria (AT)","04.01.2016 11:00 - 04.01.2016 11:15 (UTC)","1586","940"
"Austria (AT)","04.01.2016 11:15 - 04.01.2016 11:30 (UTC)","1581","872"
"Austria (AT)","04.01.2016 11:30 - 04.01.2016 11:45 (UTC)","1562","918"
"Austria (AT)","04.01.2016 11:45 - 04.01.2016 12:00 (UTC)","1563","934"
"Austria (AT)","04.01.2016 12:00 - 04.01.2016 12:15 (UTC)","1578","821"
"Austria (AT)","04.01.2016 12:15 - 04.01.2016 12:30 (UTC)","1577","800"
"Austria (AT)","04.01.2016 12:30 - 04.01.2016 12:45 (UTC)","1570","792"
"Austria (AT)","04.01.2016 12:45 - 04.01.2016 13:00 (UTC)","1568","749"
"Austria (AT)","04.01.2016 13:00 - 04.01.2016 13:15 (UTC)","1586","727"
"Austria (AT)","04.01.2016 13:15 - 04.01.2016 13:30 (UTC)","1593","692"
"Austria (AT)","04.01.2016 13:30 - 04.01.2016 13:45 (UTC)","1609","676"
"Austria (AT)","04.01.2016 13:45 - 04.01.2016 14:00 (UTC)","1622","636"
"Austria (AT)","04.01.2016 14:00 - 04.01.2016 14:15 (UTC)","1612","633"
"Austria (AT)","04.01.2016 14:15 - 04.01.2016 14:30 (UTC)","1614","641"
"Austria (AT)","04.01.2016 14:30 - 04.01.2016 14:45 (UTC)","1604","624"
"Austria (AT)","04.01.2016 14:45 - 04.01.2016 15:00 (UTC)","1616","636"
"Austria (AT)","04.01.2016 15:00 - 04.01.2016 15:15 (UTC)","1668","650"
"Austria (AT)","04.01.2016 15:15 - 04.01.2016 15:30 (UTC)","1695","730"
"Austria (AT)","04.01.2016 15:30 - 04.01.2016 15:45 (UTC)","1761","828"
"Austria (AT)","04.01.2016 15:45 - 04.01.2016 16:00 (UTC)","1801","843"
"Austria (AT)","04.01.2016 16:00 - 04.01.2016 16:15 (UTC)","1792","857"
"Austria (AT)","04.01.2016 16:15 - 04.01.2016 16:30 (UTC)","1801","876"
"Austria (AT)","04.01.2016 16:30 - 04.01.2016 16:45 (UTC)","1812","869"
"Austria (AT)","04.01.2016 16:45 - 04.01.2016 17:00 (UTC)","1824","810"
"Austria (AT)","04.01.2016 17:00 - 04.01.2016 17:15 (UTC)","1877","794"
"Austria (AT)","04.01.2016 17:15 - 04.01.2016 17:30 (UTC)","1871","864"
"Austria (AT)","04.01.2016 17:30 - 04.01.2016 17:45 (UTC)","1815","951"
"Austria (AT)","04.01.2016 17:45 - 04.01.2016 18:00 (UTC)","1801","939"
"Austria (AT)","04.01.2016 18:00 - 04.01.2016 18:15 (UTC)","1740","733"
"Austria (AT)","04.01.2016 18:15 - 04.01.2016 18:30 (UTC)","1712","637"
"Austria (AT)","04.01.2016 18:30 - 04.01.2016 18:45 (UTC)","1662","568"
"Austria (AT)","04.01.2016 18:45 - 04.01.2016 19:00 (UTC)","1619","527"
"Austria (AT)","04.01.2016 19:00 - 04.01.2016 19:15 (UTC)","1641","427"
"Austria (AT)","04.01.2016 19:15 - 04.01.2016 19:30 (UTC)","1600","611"
"Austria (AT)","04.01.2016 19:30 - 04.01.2016 19:45 (UTC)","1574","497"
"Austria (AT)","04.01.2016 19:45 - 04.01.2016 20:00 (UTC)","1563","380"
"Austria (AT)","04.01.2016 20:00 - 04.01.2016 20:15 (UTC)","1545","364"
"Austria (AT)","04.01.2016 20:15 - 04.01.2016 20:30 (UTC)","1556","251"
"Austria (AT)","04.01.2016 20:30 - 04.01.2016 20:45 (UTC)","1520","186"
"Austria (AT)","04.01.2016 20:45 - 04.01.2016 21:00 (UTC)","1518","182"
"Austria (AT)","04.01.2016 21:00 - 04.01.2016 21:15 (UTC)","1482","276"
"Austria (AT)","04.01.2016 21:15 - 04.01.2016 21:30 (UTC)","1479","192"
"Austria (AT)","04.01.2016 21:30 - 04.01.2016 21:45 (UTC)","1434","154"
"Austria (AT)","04.01.2016 21:45 - 04.01.2016 22:00 (UTC)","1381","108"
"Austria (AT)","04.01.2016 22:00 - 04.01.2016 22:15 (UTC)","1354","154"
"Austria (AT)","04.01.2016 22:15 - 04.01.2016 22:30 (UTC)","1354","115"
"Austria (AT)","04.01.2016 22:30 - 04.01.2016 22:45 (UTC)","1365","108"
"Austria (AT)","04.01.2016 22:45 - 04.01.2016 23:00 (UTC)","1364","73"
"Austria (AT)","04.01.2016 23:00 - 04.01.2016 23:15 (UTC)","1365","111"
"Austria (AT)","04.01.2016 23:15 - 04.01.2016 23:30 (UTC)","1356","95"
"Austria (AT)","04.01.2016 23:30 - 04.01.2016 23:45 (UTC)","1340","86"
"Austria (AT)","04.01.2016 23:45 - 05.01.2016 00:00 (UTC)","1328","88"
"Austria (AT)","05.01.2016 00:00 - 05.01.2016 00:15 (UTC)","1356","163"
"Austria (AT)","05.01.2016 00:15 - 05.01.2016 00:30 (UTC)","1336","140"
"Austria (AT)","05.01.2016 00:30 - 05.01.2016 00:45 (UTC)","1324","98"
"Austria (AT)","05.01.2016 00:45 - 05.01.2016 01:00 (UTC)","1318","112"
"Austria (AT)","05.01.2016 01:00 - 05.01.2016 01:15 (UTC)","1314","153"
"Austria (AT)","05.01.2016 01:15 - 05.01.2016 01:30 (UTC)","1308","112"
"Austria (AT)","05.01.2016 01:30 - 05.01.2016 01:45 (UTC)","1322","157"
"Austria (AT)","05.01.2016 01:45 - 05.01.2016 02:00 (UTC)","1330","148"
"Austria (AT)","05.01.2016 02:00 - 05.01.2016 02:15 (UTC)","1338","207"
"Austria (AT)","05.01.2016 02:15 - 05.01.2016 02:30 (UTC)","1334","225"
"Austria (AT)","05.01.2016 02:30 - 05.01.2016 02:45 (UTC)","1320","218"
"Austria (AT)","05.01.2016 02:45 - 05.01.2016 03:00 (UTC)","1320","143"
"Austria (AT)","05.01.2016 03:00 - 05.01.2016 03:15 (UTC)","1327","216"
"Austria (AT)","05.01.2016 03:15 - 05.01.2016 03:30 (UTC)","1326","203"
"Austria (AT)","05.01.2016 03:30 - 05.01.2016 03:45 (UTC)","1340","212"
"Austria (AT)","05.01.2016 03:45 - 05.01.2016 04:00 (UTC)","1338","194"
"Austria (AT)","05.01.2016 04:00 - 05.01.2016 04:15 (UTC)","1318","251"
"Austria (AT)","05.01.2016 04:15 - 05.01.2016 04:30 (UTC)","1308","170"
"Austria (AT)","05.01.2016 04:30 - 05.01.2016 04:45 (UTC)","1341","164"
"Austria (AT)","05.01.2016 04:45 - 05.01.2016 05:00 (UTC)","1392","172"
"Austria (AT)","05.01.2016 05:00 - 05.01.2016 05:15 (UTC)","1415","196"
"Austria (AT)","05.01.2016 05:15 - 05.01.2016 05:30 (UTC)","1447","296"
"Austria (AT)","05.01.2016 05:30 - 05.01.2016 05:45 (UTC)","1502","361"
"Austria (AT)","05.01.2016 05:45 - 05.01.2016 06:00 (UTC)","1566","268"
"Austria (AT)","05.01.2016 06:00 - 05.01.2016 06:15 (UTC)","1612","430"
"Austria (AT)","05.01.2016 06:15 - 05.01.2016 06:30 (UTC)","1646","490"
"Austria (AT)","05.01.2016 06:30 - 05.01.2016 06:45 (UTC)","1660","563"
"Austria (AT)","05.01.2016 06:45 - 05.01.2016 07:00 (UTC)","1660","588"
"Austria (AT)","05.01.2016 07:00 - 05.01.2016 07:15 (UTC)","1728","498"
"Austria (AT)","05.01.2016 07:15 - 05.01.2016 07:30 (UTC)","1735","651"
"Austria (AT)","05.01.2016 07:30 - 05.01.2016 07:45 (UTC)","1743","624"
"Austria (AT)","05.01.2016 07:45 - 05.01.2016 08:00 (UTC)","1755","520"
"Austria (AT)","05.01.2016 08:00 - 05.01.2016 08:15 (UTC)","1797","409"
"Austria (AT)","05.01.2016 08:15 - 05.01.2016 08:30 (UTC)","1791","367"
"Austria (AT)","05.01.2016 08:30 - 05.01.2016 08:45 (UTC)","1788","329"
"Austria (AT)","05.01.2016 08:45 - 05.01.2016 09:00 (UTC)","1784","380"
"Austria (AT)","05.01.2016 09:00 - 05.01.2016 09:15 (UTC)","1696","480"
"Austria (AT)","05.01.2016 09:15 - 05.01.2016 09:30 (UTC)","1659","592"
"Austria (AT)","05.01.2016 09:30 - 05.01.2016 09:45 (UTC)","1632","714"
"Austria (AT)","05.01.2016 09:45 - 05.01.2016 10:00 (UTC)","1616","701"
"Austria (AT)","05.01.2016 10:00 - 05.01.2016 10:15 (UTC)","1529","607"
"Austria (AT)","05.01.2016 10:15 - 05.01.2016 10:30 (UTC)","1592","509"
"Austria (AT)","05.01.2016 10:30 - 05.01.2016 10:45 (UTC)","1611","578"
"Austria (AT)","05.01.2016 10:45 - 05.01.2016 11:00 (UTC)","1607","622"
"Austria (AT)","05.01.2016 11:00 - 05.01.2016 11:15 (UTC)","1620","388"
"Austria (AT)","05.01.2016 11:15 - 05.01.2016 11:30 (UTC)","1643","376"
"Austria (AT)","05.01.2016 11:30 - 05.01.2016 11:45 (UTC)","1607","417"
"Austria (AT)","05.01.2016 11:45 - 05.01.2016 12:00 (UTC)","1578","411"
"Austria (AT)","05.01.2016 12:00 - 05.01.2016 12:15 (UTC)","1556","412"
"Austria (AT)","05.01.2016 12:15 - 05.01.2016 12:30 (UTC)","1549","414"
"Austria (AT)","05.01.2016 12:30 - 05.01.2016 12:45 (UTC)","1536","405"
"Austria (AT)","05.01.2016 12:45 - 05.01.2016 13:00 (UTC)","1535","350"
"Austria (AT)","05.01.2016 13:00 - 05.01.2016 13:15 (UTC)","1591","302"
"Austria (AT)","05.01.2016 13:15 - 05.01.2016 13:30 (UTC)","1594","292"
"Austria (AT)","05.01.2016 13:30 - 05.01.2016 13:45 (UTC)","1568","319"
"Austria (AT)","05.01.2016 13:45 - 05.01.2016 14:00 (UTC)","1525","340"
"Austria (AT)","05.01.2016 14:00 - 05.01.2016 14:15 (UTC)","1511","607"
"Austria (AT)","05.01.2016 14:15 - 05.01.2016 14:30 (UTC)","1511","641"
"Austria (AT)","05.01.2016 14:30 - 05.01.2016 14:45 (UTC)","1521","629"
"Austria (AT)","05.01.2016 14:45 - 05.01.2016 15:00 (UTC)","1578","640"
"Austria (AT)","05.01.2016 15:00 - 05.01.2016 15:15 (UTC)","1600","702"
"Austria (AT)","05.01.2016 15:15 - 05.01.2016 15:30 (UTC)","1666","656"
"Austria (AT)","05.01.2016 15:30 - 05.01.2016 15:45 (UTC)","1700","682"
"Austria (AT)","05.01.2016 15:45 - 05.01.2016 16:00 (UTC)","1730","746"
"Austria (AT)","05.01.2016 16:00 - 05.01.2016 16:15 (UTC)","1771","830"
"Austria (AT)","05.01.2016 16:15 - 05.01.2016 16:30 (UTC)","1802","890"
"Austria (AT)","05.01.2016 16:30 - 05.01.2016 16:45 (UTC)","1757","870"
"Austria (AT)","05.01.2016 16:45 - 05.01.2016 17:00 (UTC)","1756","887"
"Austria (AT)","05.01.2016 17:00 - 05.01.2016 17:15 (UTC)","1824","925"
"Austria (AT)","05.01.2016 17:15 - 05.01.2016 17:30 (UTC)","1842","947"
"Austria (AT)","05.01.2016 17:30 - 05.01.2016 17:45 (UTC)","1847","947"
"Austria (AT)","05.01.2016 17:45 - 05.01.2016 18:00 (UTC)","1868","949"
"Austria (AT)","05.01.2016 18:00 - 05.01.2016 18:15 (UTC)","1850","944"
"Austria (AT)","05.01.2016 18:15 - 05.01.2016 18:30 (UTC)","1834","979"
"Austria (AT)","05.01.2016 18:30 - 05.01.2016 18:45 (UTC)","1828","806"
"Austria (AT)","05.01.2016 18:45 - 05.01.2016 19:00 (UTC)","1822","717"
"Austria (AT)","05.01.2016 19:00 - 05.01.2016 19:15 (UTC)","1764","661"
"Austria (AT)","05.01.2016 19:15 - 05.01.2016 19:30 (UTC)","1724","516"
"Austria (AT)","05.01.2016 19:30 - 05.01.2016 19:45 (UTC)","1703","487"
"Austria (AT)","05.01.2016 19:45 - 05.01.2016 20:00 (UTC)","1683","462"
"Austria (AT)","05.01.2016 20:00 - 05.01.2016 20:15 (UTC)","1604","389"
"Austria (AT)","05.01.2016 20:15 - 05.01.2016 20:30 (UTC)","1603","302"
"Austria (AT)","05.01.2016 20:30 - 05.01.2016 20:45 (UTC)","1547","211"
"Austria (AT)","05.01.2016 20:45 - 05.01.2016 21:00 (UTC)","1539","183"
"Austria (AT)","05.01.2016 21:00 - 05.01.2016 21:15 (UTC)","1484","252"
"Austria (AT)","05.01.2016 21:15 - 05.01.2016 21:30 (UTC)","1492","210"
"Austria (AT)","05.01.2016 21:30 - 05.01.2016 21:45 (UTC)","1496","125"
"Austria (AT)","05.01.2016 21:45 - 05.01.2016 22:00 (UTC)","1492","86"
"Austria (AT)","05.01.2016 22:00 - 05.01.2016 22:15 (UTC)","1420","133"
"Austria (AT)","05.01.2016 22:15 - 05.01.2016 22:30 (UTC)","1457","116"
"Austria (AT)","05.01.2016 22:30 - 05.01.2016 22:45 (UTC)","1443","114"
"Austria (AT)","05.01.2016 22:45 - 05.01.2016 23:00 (UTC)","1386","104"
"Austria (AT)","05.01.2016 23:00 - 05.01.2016 23:15 (UTC)","1416","233"
"Austria (AT)","05.01.2016 23:15 - 05.01.2016 23:30 (UTC)","1424","238"
"Austria (AT)","05.01.2016 23:30 - 05.01.2016 23:45 (UTC)","1419","214"
"Austria (AT)","05.01.2016 23:45 - 06.01.2016 00:00 (UTC)","1389","164"
"Austria (AT)","06.01.2016 00:00 - 06.01.2016 00:15 (UTC)","1356","282"
"Austria (AT)","06.01.2016 00:15 - 06.01.2016 00:30 (UTC)","1344","232"
"Austria (AT)","06.01.2016 00:30 - 06.01.2016 00:45 (UTC)","1348","166"
"Austria (AT)","06.01.2016 00:45 - 06.01.2016 01:00 (UTC)","1344","167"
"Austria (AT)","06.01.2016 01:00 - 06.01.2016 01:15 (UTC)","1342","206"
"Austria (AT)","06.01.2016 01:15 - 06.01.2016 01:30 (UTC)","1348","143"
"Austria (AT)","06.01.2016 01:30 - 06.01.2016 01:45 (UTC)","1348","200"
"Austria (AT)","06.01.2016 01:45 - 06.01.2016 02:00 (UTC)","1335","188"
"Austria (AT)","06.01.2016 02:00 - 06.01.2016 02:15 (UTC)","1388","192"
"Austria (AT)","06.01.2016 02:15 - 06.01.2016 02:30 (UTC)","1388","215"
"Austria (AT)","06.01.2016 02:30 - 06.01.2016 02:45 (UTC)","1358","230"
"Austria (AT)","06.01.2016 02:45 - 06.01.2016 03:00 (UTC)","1382","209"
"Austria (AT)","06.01.2016 03:00 - 06.01.2016 03:15 (UTC)","1372","292"
"Austria (AT)","06.01.2016 03:15 - 06.01.2016 03:30 (UTC)","1364","275"
"Austria (AT)","06.01.2016 03:30 - 06.01.2016 03:45 (UTC)","1364","274"
"Austria (AT)","06.01.2016 03:45 - 06.01.2016 04:00 (UTC)","1379","221"
"Austria (AT)","06.01.2016 04:00 - 06.01.2016 04:15 (UTC)","1353","240"
"Austria (AT)","06.01.2016 04:15 - 06.01.2016 04:30 (UTC)","1346","176"
"Austria (AT)","06.01.2016 04:30 - 06.01.2016 04:45 (UTC)","1349","245"
"Austria (AT)","06.01.2016 04:45 - 06.01.2016 05:00 (UTC)","1366","176"
"Austria (AT)","06.01.2016 05:00 - 06.01.2016 05:15 (UTC)","1401","167"
"Austria (AT)","06.01.2016 05:15 - 06.01.2016 05:30 (UTC)","1400","218"
"Austria (AT)","06.01.2016 05:30 - 06.01.2016 05:45 (UTC)","1438","413"
"Austria (AT)","06.01.2016 05:45 - 06.01.2016 06:00 (UTC)","1455","389"
"Austria (AT)","06.01.2016 06:00 - 06.01.2016 06:15 (UTC)","1504","246"
"Austria (AT)","06.01.2016 06:15 - 06.01.2016 06:30 (UTC)","1529","182"
"Austria (AT)","06.01.2016 06:30 - 06.01.2016 06:45 (UTC)","1532","188"
"Austria (AT)","06.01.2016 06:45 - 06.01.2016 07:00 (UTC)","1549","227"
"Austria (AT)","06.01.2016 07:00 - 06.01.2016 07:15 (UTC)","1542","128"
"Austria (AT)","06.01.2016 07:15 - 06.01.2016 07:30 (UTC)","1542","158"
"Austria (AT)","06.01.2016 07:30 - 06.01.2016 07:45 (UTC)","1561","180"
"Austria (AT)","06.01.2016 07:45 - 06.01.2016 08:00 (UTC)","1550","213"
"Austria (AT)","06.01.2016 08:00 - 06.01.2016 08:15 (UTC)","1532","137"
"Austria (AT)","06.01.2016 08:15 - 06.01.2016 08:30 (UTC)","1529","166"
"Austria (AT)","06.01.2016 08:30 - 06.01.2016 08:45 (UTC)","1536","186"
"Austria (AT)","06.01.2016 08:45 - 06.01.2016 09:00 (UTC)","1528","219"
"Austria (AT)","06.01.2016 09:00 - 06.01.2016 09:15 (UTC)","1558","158"
"Austria (AT)","06.01.2016 09:15 - 06.01.2016 09:30 (UTC)","1534","294"
"Austria (AT)","06.01.2016 09:30 - 06.01.2016 09:45 (UTC)","1538","292"
"Austria (AT)","06.01.2016 09:45 - 06.01.2016 10:00 (UTC)","1577","339"
"Austria (AT)","06.01.2016 10:00 - 06.01.2016 10:15 (UTC)","1555","429"
"Austria (AT)","06.01.2016 10:15 - 06.01.2016 10:30 (UTC)","1588","501"
"Austria (AT)","06.01.2016 10:30 - 06.01.2016 10:45 (UTC)","1557","517"
"Austria (AT)","06.01.2016 10:45 - 06.01.2016 11:00 (UTC)","1550","674"
"Austria (AT)","06.01.2016 11:00 - 06.01.2016 11:15 (UTC)","1542","528"
"Austria (AT)","06.01.2016 11:15 - 06.01.2016 11:30 (UTC)","1534","588"
"Austria (AT)","06.01.2016 11:30 - 06.01.2016 11:45 (UTC)","1522","545"
"Austria (AT)","06.01.2016 11:45 - 06.01.2016 12:00 (UTC)","1516","602"
"Austria (AT)","06.01.2016 12:00 - 06.01.2016 12:15 (UTC)","1538","440"
"Austria (AT)","06.01.2016 12:15 - 06.01.2016 12:30 (UTC)","1511","418"
"Austria (AT)","06.01.2016 12:30 - 06.01.2016 12:45 (UTC)","1491","498"
"Austria (AT)","06.01.2016 12:45 - 06.01.2016 13:00 (UTC)","1483","497"
"Austria (AT)","06.01.2016 13:00 - 06.01.2016 13:15 (UTC)","1495","412"
"Austria (AT)","06.01.2016 13:15 - 06.01.2016 13:30 (UTC)","1508","318"
"Austria (AT)","06.01.2016 13:30 - 06.01.2016 13:45 (UTC)","1506","253"
"Austria (AT)","06.01.2016 13:45 - 06.01.2016 14:00 (UTC)","1513","226"
"Austria (AT)","06.01.2016 14:00 - 06.01.2016 14:15 (UTC)","1549","216"
"Austria (AT)","06.01.2016 14:15 - 06.01.2016 14:30 (UTC)","1575","234"
"Austria (AT)","06.01.2016 14:30 - 06.01.2016 14:45 (UTC)","1576","257"
"Austria (AT)","06.01.2016 14:45 - 06.01.2016 15:00 (UTC)","1597","332"
"Austria (AT)","06.01.2016 15:00 - 06.01.2016 15:15 (UTC)","1616","298"
"Austria (AT)","06.01.2016 15:15 - 06.01.2016 15:30 (UTC)","1626","328"
"Austria (AT)","06.01.2016 15:30 - 06.01.2016 15:45 (UTC)","1656","652"
"Austria (AT)","06.01.2016 15:45 - 06.01.2016 16:00 (UTC)","1765","554"
"Austria (AT)","06.01.2016 16:00 - 06.01.2016 16:15 (UTC)","1776","556"
"Austria (AT)","06.01.2016 16:15 - 06.01.2016 16:30 (UTC)","1754","740"
"Austria (AT)","06.01.2016 16:30 - 06.01.2016 16:45 (UTC)","1753","654"
"Austria (AT)","06.01.2016 16:45 - 06.01.2016 17:00 (UTC)","1756","688"
"Austria (AT)","06.01.2016 17:00 - 06.01.2016 17:15 (UTC)","1802","950"
"Austria (AT)","06.01.2016 17:15 - 06.01.2016 17:30 (UTC)","1891","1090"
"Austria (AT)","06.01.2016 17:30 - 06.01.2016 17:45 (UTC)","1851","995"
"Austria (AT)","06.01.2016 17:45 - 06.01.2016 18:00 (UTC)","1834","1007"
"Austria (AT)","06.01.2016 18:00 - 06.01.2016 18:15 (UTC)","1794","774"
"Austria (AT)","06.01.2016 18:15 - 06.01.2016 18:30 (UTC)","1749","781"
"Austria (AT)","06.01.2016 18:30 - 06.01.2016 18:45 (UTC)","1750","664"
"Austria (AT)","06.01.2016 18:45 - 06.01.2016 19:00 (UTC)","1746","507"
"Austria (AT)","06.01.2016 19:00 - 06.01.2016 19:15 (UTC)","1687","478"
"Austria (AT)","06.01.2016 19:15 - 06.01.2016 19:30 (UTC)","1638","372"
"Austria (AT)","06.01.2016 19:30 - 06.01.2016 19:45 (UTC)","1592","225"
"Austria (AT)","06.01.2016 19:45 - 06.01.2016 20:00 (UTC)","1563","327"
"Austria (AT)","06.01.2016 20:00 - 06.01.2016 20:15 (UTC)","1525","315"
"Austria (AT)","06.01.2016 20:15 - 06.01.2016 20:30 (UTC)","1512","423"
"Austria (AT)","06.01.2016 20:30 - 06.01.2016 20:45 (UTC)","1479","357"
"Austria (AT)","06.01.2016 20:45 - 06.01.2016 21:00 (UTC)","1464","318"
"Austria (AT)","06.01.2016 21:00 - 06.01.2016 21:15 (UTC)","1433","366"
"Austria (AT)","06.01.2016 21:15 - 06.01.2016 21:30 (UTC)","1416","385"
"Austria (AT)","06.01.2016 21:30 - 06.01.2016 21:45 (UTC)","1407","307"
"Austria (AT)","06.01.2016 21:45 - 06.01.2016 22:00 (UTC)","1398","273"
"Austria (AT)","06.01.2016 22:00 - 06.01.2016 22:15 (UTC)","1438","316"
"Austria (AT)","06.01.2016 22:15 - 06.01.2016 22:30 (UTC)","1441","226"
"Austria (AT)","06.01.2016 22:30 - 06.01.2016 22:45 (UTC)","1377","176"
"Austria (AT)","06.01.2016 22:45 - 06.01.2016 23:00 (UTC)","1371","136"
"Austria (AT)","06.01.2016 23:00 - 06.01.2016 23:15 (UTC)","1306","193"
"Austria (AT)","06.01.2016 23:15 - 06.01.2016 23:30 (UTC)","1339","255"
"Austria (AT)","06.01.2016 23:30 - 06.01.2016 23:45 (UTC)","1295","147"
"Austria (AT)","06.01.2016 23:45 - 07.01.2016 00:00 (UTC)","1293","111"
"Austria (AT)","07.01.2016 00:00 - 07.01.2016 00:15 (UTC)","1344","215"
"Austria (AT)","07.01.2016 00:15 - 07.01.2016 00:30 (UTC)","1355","180"
"Austria (AT)","07.01.2016 00:30 - 07.01.2016 00:45 (UTC)","1348","193"
"Austria (AT)","07.01.2016 00:45 - 07.01.2016 01:00 (UTC)","1291","143"
"Austria (AT)","07.01.2016 01:00 - 07.01.2016 01:15 (UTC)","1306","166"
"Austria (AT)","07.01.2016 01:15 - 07.01.2016 01:30 (UTC)","1328","178"
"Austria (AT)","07.01.2016 01:30 - 07.01.2016 01:45 (UTC)","1304","130"
"Austria (AT)","07.01.2016 01:45 - 07.01.2016 02:00 (UTC)","1301","116"
"Austria (AT)","07.01.2016 02:00 - 07.01.2016 02:15 (UTC)","1310","165"
"Austria (AT)","07.01.2016 02:15 - 07.01.2016 02:30 (UTC)","1310","142"
"Austria (AT)","07.01.2016 02:30 - 07.01.2016 02:45 (UTC)","1298","143"
"Austria (AT)","07.01.2016 02:45 - 07.01.2016 03:00 (UTC)","1303","144"
"Austria (AT)","07.01.2016 03:00 - 07.01.2016 03:15 (UTC)","1308","150"
"Austria (AT)","07.01.2016 03:15 - 07.01.2016 03:30 (UTC)","1310","159"
"Austria (AT)","07.01.2016 03:30 - 07.01.2016 03:45 (UTC)","1314","146"
"Austria (AT)","07.01.2016 03:45 - 07.01.2016 04:00 (UTC)","1321","192"
"Austria (AT)","07.01.2016 04:00 - 07.01.2016 04:15 (UTC)","1274","116"
"Austria (AT)","07.01.2016 04:15 - 07.01.2016 04:30 (UTC)","1275","123"
"Austria (AT)","07.01.2016 04:30 - 07.01.2016 04:45 (UTC)","1290","223"
"Austria (AT)","07.01.2016 04:45 - 07.01.2016 05:00 (UTC)","1312","216"
"Austria (AT)","07.01.2016 05:00 - 07.01.2016 05:15 (UTC)","1353","243"
"Austria (AT)","07.01.2016 05:15 - 07.01.2016 05:30 (UTC)","1417","288"
"Austria (AT)","07.01.2016 05:30 - 07.01.2016 05:45 (UTC)","1439","381"
"Austria (AT)","07.01.2016 05:45 - 07.01.2016 06:00 (UTC)","1458","300"
"Austria (AT)","07.01.2016 06:00 - 07.01.2016 06:15 (UTC)","1526","362"
"Austria (AT)","07.01.2016 06:15 - 07.01.2016 06:30 (UTC)","1564","285"
"Austria (AT)","07.01.2016 06:30 - 07.01.2016 06:45 (UTC)","1557","288"
"Austria (AT)","07.01.2016 06:45 - 07.01.2016 07:00 (UTC)","1533","278"
"Austria (AT)","07.01.2016 07:00 - 07.01.2016 07:15 (UTC)","1507","301"
"Austria (AT)","07.01.2016 07:15 - 07.01.2016 07:30 (UTC)","1506","311"
"Austria (AT)","07.01.2016 07:30 - 07.01.2016 07:45 (UTC)","1495","321"
"Austria (AT)","07.01.2016 07:45 - 07.01.2016 08:00 (UTC)","1492","277"
"Austria (AT)","07.01.2016 08:00 - 07.01.2016 08:15 (UTC)","1554","342"
"Austria (AT)","07.01.2016 08:15 - 07.01.2016 08:30 (UTC)","1559","387"
"Austria (AT)","07.01.2016 08:30 - 07.01.2016 08:45 (UTC)","1557","474"
"Austria (AT)","07.01.2016 08:45 - 07.01.2016 09:00 (UTC)","1543","528"
"Austria (AT)","07.01.2016 09:00 - 07.01.2016 09:15 (UTC)","1484","575"
"Austria (AT)","07.01.2016 09:15 - 07.01.2016 09:30 (UTC)","1470","508"
"Austria (AT)","07.01.2016 09:30 - 07.01.2016 09:45 (UTC)","1476","479"
"Austria (AT)","07.01.2016 09:45 - 07.01.2016 10:00 (UTC)","1469","388"
"Austria (AT)","07.01.2016 10:00 - 07.01.2016 10:15 (UTC)","1470","300"
