"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Germany (DE)","04.01.2015 05:00 - 04.01.2015 05:15 (UTC)","1837","21"
"Germany (DE)","04.01.2015 05:15 - 04.01.2015 05:30 (UTC)","1832","22"
"Germany (DE)","04.01.2015 05:30 - 04.01.2015 05:45 (UTC)","1826","33"
"Germany (DE)","04.01.2015 05:45 - 04.01.2015 06:00 (UTC)","1822","31"
"Germany (DE)","04.01.2015 06:00 - 04.01.2015 06:15 (UTC)","1817","25"
"Germany (DE)","04.01.2015 06:15 - 04.01.2015 06:30 (UTC)","1813","31"
"Germany (DE)","04.01.2015 06:30 - 04.01.2015 06:45 (UTC)","1808","40"
"Germany (DE)","04.01.2015 06:45 - 04.01.2015 07:00 (UTC)","1801","48"
"Germany (DE)","04.01.2015 07:00 - 04.01.2015 07:15 (UTC)","1799","23"
"Germany (DE)","04.01.2015 07:15 - 04.01.2015 07:30 (UTC)","1785","9"
"Germany (DE)","04.01.2015 07:30 - 04.01.2015 07:45 (UTC)","1791","8"
"Germany (DE)","04.01.2015 07:45 - 04.01.2015 08:00 (UTC)","1786","24"
"Germany (DE)","04.01.2015 08:00 - 04.01.2015 08:15 (UTC)","1779","50"
"Germany (DE)","04.01.2015 08:15 - 04.01.2015 08:30 (UTC)","1773","50"
"Germany (DE)","04.01.2015 08:30 - 04.01.2015 08:45 (UTC)","1772","47"
"Germany (DE)","04.01.2015 08:45 - 04.01.2015 09:00 (UTC)","1764","45"
"Germany (DE)","04.01.2015 09:00 - 04.01.2015 09:15 (UTC)","1762","49"
"Germany (DE)","04.01.2015 09:15 - 04.01.2015 09:30 (UTC)","1756","41"
"Germany (DE)","04.01.2015 09:30 - 04.01.2015 09:45 (UTC)","1752","30"
"Germany (DE)","04.01.2015 09:45 - 04.01.2015 10:00 (UTC)","1748","47"
"Germany (DE)","04.01.2015 10:00 - 04.01.2015 10:15 (UTC)","1744","39"
"Germany (DE)","04.01.2015 10:15 - 04.01.2015 10:30 (UTC)","1737","41"
"Germany (DE)","04.01.2015 10:30 - 04.01.2015 10:45 (UTC)","1737","29"
"Germany (DE)","04.01.2015 10:45 - 04.01.2015 11:00 (UTC)","1731","20"
"Germany (DE)","04.01.2015 11:00 - 04.01.2015 11:15 (UTC)","1718","21"
"Germany (DE)","04.01.2015 11:15 - 04.01.2015 11:30 (UTC)","1711","24"
"Germany (DE)","04.01.2015 11:30 - 04.01.2015 11:45 (UTC)","1693","38"
"Germany (DE)","04.01.2015 11:45 - 04.01.2015 12:00 (UTC)","1691","22"
"Germany (DE)","04.01.2015 12:00 - 04.01.2015 12:15 (UTC)","1687","17"
"Germany (DE)","04.01.2015 12:15 - 04.01.2015 12:30 (UTC)","1687","23"
"Germany (DE)","04.01.2015 12:30 - 04.01.2015 12:45 (UTC)","1687","33"
"Germany (DE)","04.01.2015 12:45 - 04.01.2015 13:00 (UTC)","1679","34"
"Germany (DE)","04.01.2015 13:00 - 04.01.2015 13:15 (UTC)","1674","52"
"Germany (DE)","04.01.2015 13:15 - 04.01.2015 13:30 (UTC)","1676","65"
"Germany (DE)","04.01.2015 13:30 - 04.01.2015 13:45 (UTC)","1676","107"
"Germany (DE)","04.01.2015 13:45 - 04.01.2015 14:00 (UTC)","1674","48"
"Germany (DE)","04.01.2015 14:00 - 04.01.2015 14:15 (UTC)","1673","39"
"Germany (DE)","04.01.2015 14:15 - 04.01.2015 14:30 (UTC)","1667","47"
"Germany (DE)","04.01.2015 14:30 - 04.01.2015 14:45 (UTC)","1669","56"
"Germany (DE)","04.01.2015 14:45 - 04.01.2015 15:00 (UTC)","1666","58"
"Germany (DE)","04.01.2015 15:00 - 04.01.2015 15:15 (UTC)","1665","42"
"Germany (DE)","04.01.2015 15:15 - 04.01.2015 15:30 (UTC)","1662","59"
"Germany (DE)","04.01.2015 15:30 - 04.01.2015 15:45 (UTC)","1657","68"
"Germany (DE)","04.01.2015 15:45 - 04.01.2015 16:00 (UTC)","1657","62"
"Germany (DE)","04.01.2015 16:00 - 04.01.2015 16:15 (UTC)","1658","61"
"Germany (DE)","04.01.2015 16:15 - 04.01.2015 16:30 (UTC)","1667","58"
"Germany (DE)","04.01.2015 16:30 - 04.01.2015 16:45 (UTC)","1674","55"
"Germany (DE)","04.01.2015 16:45 - 04.01.2015 17:00 (UTC)","1691","36"
"Germany (DE)","04.01.2015 17:00 - 04.01.2015 17:15 (UTC)","1700","38"
"Germany (DE)","04.01.2015 17:15 - 04.01.2015 17:30 (UTC)","1703","38"
"Germany (DE)","04.01.2015 17:30 - 04.01.2015 17:45 (UTC)","1712","34"
"Germany (DE)","04.01.2015 17:45 - 04.01.2015 18:00 (UTC)","1711","38"
"Germany (DE)","04.01.2015 18:00 - 04.01.2015 18:15 (UTC)","1712","32"
"Germany (DE)","04.01.2015 18:15 - 04.01.2015 18:30 (UTC)","1709","21"
"Germany (DE)","04.01.2015 18:30 - 04.01.2015 18:45 (UTC)","1709","18"
"Germany (DE)","04.01.2015 18:45 - 04.01.2015 19:00 (UTC)","1710","19"
"Germany (DE)","04.01.2015 19:00 - 04.01.2015 19:15 (UTC)","1703","73"
"Germany (DE)","04.01.2015 19:15 - 04.01.2015 19:30 (UTC)","1699","28"
"Germany (DE)","04.01.2015 19:30 - 04.01.2015 19:45 (UTC)","1698","15"
"Germany (DE)","04.01.2015 19:45 - 04.01.2015 20:00 (UTC)","1683","16"
"Germany (DE)","04.01.2015 20:00 - 04.01.2015 20:15 (UTC)","1681","40"
"Germany (DE)","04.01.2015 20:15 - 04.01.2015 20:30 (UTC)","1679","32"
"Germany (DE)","04.01.2015 20:30 - 04.01.2015 20:45 (UTC)","1676","18"
"Germany (DE)","04.01.2015 20:45 - 04.01.2015 21:00 (UTC)","1682","18"
"Germany (DE)","04.01.2015 21:00 - 04.01.2015 21:15 (UTC)","1682","26"
"Germany (DE)","04.01.2015 21:15 - 04.01.2015 21:30 (UTC)","1685","22"
"Germany (DE)","04.01.2015 21:30 - 04.01.2015 21:45 (UTC)","1683","33"
"Germany (DE)","04.01.2015 21:45 - 04.01.2015 22:00 (UTC)","1671","20"
"Germany (DE)","04.01.2015 22:00 - 04.01.2015 22:15 (UTC)","1663","19"
"Germany (DE)","04.01.2015 22:15 - 04.01.2015 22:30 (UTC)","1659","17"
"Germany (DE)","04.01.2015 22:30 - 04.01.2015 22:45 (UTC)","1661","16"
"Germany (DE)","04.01.2015 22:45 - 04.01.2015 23:00 (UTC)","1662","20"
"Germany (DE)","04.01.2015 23:00 - 04.01.2015 23:15 (UTC)","1660","22"
"Germany (DE)","04.01.2015 23:15 - 04.01.2015 23:30 (UTC)","1657","22"
"Germany (DE)","04.01.2015 23:30 - 04.01.2015 23:45 (UTC)","1655","25"
"Germany (DE)","04.01.2015 23:45 - 05.01.2015 00:00 (UTC)","1656","24"
"Germany (DE)","05.01.2015 00:00 - 05.01.2015 00:15 (UTC)","1651","52"
"Germany (DE)","05.01.2015 00:15 - 05.01.2015 00:30 (UTC)","1649","23"
"Germany (DE)","05.01.2015 00:30 - 05.01.2015 00:45 (UTC)","1647","20"
"Germany (DE)","05.01.2015 00:45 - 05.01.2015 01:00 (UTC)","1646","18"
"Germany (DE)","05.01.2015 01:00 - 05.01.2015 01:15 (UTC)","1644","26"
"Germany (DE)","05.01.2015 01:15 - 05.01.2015 01:30 (UTC)","1641","20"
"Germany (DE)","05.01.2015 01:30 - 05.01.2015 01:45 (UTC)","1638","21"
"Germany (DE)","05.01.2015 01:45 - 05.01.2015 02:00 (UTC)","1635","21"
"Germany (DE)","05.01.2015 02:00 - 05.01.2015 02:15 (UTC)","1629","30"
"Germany (DE)","05.01.2015 02:15 - 05.01.2015 02:30 (UTC)","1625","17"
"Germany (DE)","05.01.2015 02:30 - 05.01.2015 02:45 (UTC)","1623","21"
"Germany (DE)","05.01.2015 02:45 - 05.01.2015 03:00 (UTC)","1620","11"
"Germany (DE)","05.01.2015 03:00 - 05.01.2015 03:15 (UTC)","1612","21"
"Germany (DE)","05.01.2015 03:15 - 05.01.2015 03:30 (UTC)","1614","18"
"Germany (DE)","05.01.2015 03:30 - 05.01.2015 03:45 (UTC)","1611","23"
"Germany (DE)","05.01.2015 03:45 - 05.01.2015 04:00 (UTC)","1611","18"
"Germany (DE)","05.01.2015 04:00 - 05.01.2015 04:15 (UTC)","1611","18"
"Germany (DE)","05.01.2015 04:15 - 05.01.2015 04:30 (UTC)","1603","18"
"Germany (DE)","05.01.2015 04:30 - 05.01.2015 04:45 (UTC)","1602","19"
"Germany (DE)","05.01.2015 04:45 - 05.01.2015 05:00 (UTC)","1600","22"
"Germany (DE)","05.01.2015 05:00 - 05.01.2015 05:15 (UTC)","1600","13"
"Germany (DE)","05.01.2015 05:15 - 05.01.2015 05:30 (UTC)","1589","20"
"Germany (DE)","05.01.2015 05:30 - 05.01.2015 05:45 (UTC)","1582","27"
"Germany (DE)","05.01.2015 05:45 - 05.01.2015 06:00 (UTC)","1576","22"
"Germany (DE)","05.01.2015 06:00 - 05.01.2015 06:15 (UTC)","1574","14"
"Germany (DE)","05.01.2015 06:15 - 05.01.2015 06:30 (UTC)","1564","35"
"Germany (DE)","05.01.2015 06:30 - 05.01.2015 06:45 (UTC)","1562","25"
"Germany (DE)","05.01.2015 06:45 - 05.01.2015 07:00 (UTC)","1565","21"
"Germany (DE)","05.01.2015 07:00 - 05.01.2015 07:15 (UTC)","1562","43"
"Germany (DE)","05.01.2015 07:15 - 05.01.2015 07:30 (UTC)","1559","10"
"Germany (DE)","05.01.2015 07:30 - 05.01.2015 07:45 (UTC)","1560","11"
"Germany (DE)","05.01.2015 07:45 - 05.01.2015 08:00 (UTC)","1554","10"
"Germany (DE)","05.01.2015 08:00 - 05.01.2015 08:15 (UTC)","1551","7"
"Germany (DE)","05.01.2015 08:15 - 05.01.2015 08:30 (UTC)","1550","14"
"Germany (DE)","05.01.2015 08:30 - 05.01.2015 08:45 (UTC)","1547","4"
"Germany (DE)","05.01.2015 08:45 - 05.01.2015 09:00 (UTC)","1553","5"
"Germany (DE)","05.01.2015 09:00 - 05.01.2015 09:15 (UTC)","1550","9"
"Germany (DE)","05.01.2015 09:15 - 05.01.2015 09:30 (UTC)","1551","14"
"Germany (DE)","05.01.2015 09:30 - 05.01.2015 09:45 (UTC)","1553","11"
"Germany (DE)","05.01.2015 09:45 - 05.01.2015 10:00 (UTC)","1553","11"
"Germany (DE)","05.01.2015 10:00 - 05.01.2015 10:15 (UTC)","1547","12"
"Germany (DE)","05.01.2015 10:15 - 05.01.2015 10:30 (UTC)","1544","25"
"Germany (DE)","05.01.2015 10:30 - 05.01.2015 10:45 (UTC)","1548","19"
"Germany (DE)","05.01.2015 10:45 - 05.01.2015 11:00 (UTC)","1546","17"
"Germany (DE)","05.01.2015 11:00 - 05.01.2015 11:15 (UTC)","1547","59"
"Germany (DE)","05.01.2015 11:15 - 05.01.2015 11:30 (UTC)","1551","12"
"Germany (DE)","05.01.2015 11:30 - 05.01.2015 11:45 (UTC)","1549","5"
"Germany (DE)","05.01.2015 11:45 - 05.01.2015 12:00 (UTC)","1543","5"
"Germany (DE)","05.01.2015 12:00 - 05.01.2015 12:15 (UTC)","1544","3"
"Germany (DE)","05.01.2015 12:15 - 05.01.2015 12:30 (UTC)","1551","2"
"Germany (DE)","05.01.2015 12:30 - 05.01.2015 12:45 (UTC)","1572","3"
"Germany (DE)","05.01.2015 12:45 - 05.01.2015 13:00 (UTC)","1571","4"
"Germany (DE)","05.01.2015 13:00 - 05.01.2015 13:15 (UTC)","1551","6"
"Germany (DE)","05.01.2015 13:15 - 05.01.2015 13:30 (UTC)","1552","10"
"Germany (DE)","05.01.2015 13:30 - 05.01.2015 13:45 (UTC)","1560","29"
"Germany (DE)","05.01.2015 13:45 - 05.01.2015 14:00 (UTC)","1559","93"
"Germany (DE)","05.01.2015 14:00 - 05.01.2015 14:15 (UTC)","1560","22"
"Germany (DE)","05.01.2015 14:15 - 05.01.2015 14:30 (UTC)","1562","14"
"Germany (DE)","05.01.2015 14:30 - 05.01.2015 14:45 (UTC)","1564","12"
"Germany (DE)","05.01.2015 14:45 - 05.01.2015 15:00 (UTC)","1562","12"
"Germany (DE)","05.01.2015 15:00 - 05.01.2015 15:15 (UTC)","1539","14"
"Germany (DE)","05.01.2015 15:15 - 05.01.2015 15:30 (UTC)","1534","40"
"Germany (DE)","05.01.2015 15:30 - 05.01.2015 15:45 (UTC)","1532","73"
"Germany (DE)","05.01.2015 15:45 - 05.01.2015 16:00 (UTC)","1528","74"
"Germany (DE)","05.01.2015 16:00 - 05.01.2015 16:15 (UTC)","1526","12"
"Germany (DE)","05.01.2015 16:15 - 05.01.2015 16:30 (UTC)","1525","13"
"Germany (DE)","05.01.2015 16:30 - 05.01.2015 16:45 (UTC)","1522","13"
"Germany (DE)","05.01.2015 16:45 - 05.01.2015 17:00 (UTC)","1520","26"
"Germany (DE)","05.01.2015 17:00 - 05.01.2015 17:15 (UTC)","1519","29"
"Germany (DE)","05.01.2015 17:15 - 05.01.2015 17:30 (UTC)","1532","28"
"Germany (DE)","05.01.2015 17:30 - 05.01.2015 17:45 (UTC)","1530","28"
"Germany (DE)","05.01.2015 17:45 - 05.01.2015 18:00 (UTC)","1530","29"
"Germany (DE)","05.01.2015 18:00 - 05.01.2015 18:15 (UTC)","1528","28"
"Germany (DE)","05.01.2015 18:15 - 05.01.2015 18:30 (UTC)","1525","28"
"Germany (DE)","05.01.2015 18:30 - 05.01.2015 18:45 (UTC)","1526","28"
"Germany (DE)","05.01.2015 18:45 - 05.01.2015 19:00 (UTC)","1526","28"
"Germany (DE)","05.01.2015 19:00 - 05.01.2015 19:15 (UTC)","1528","31"
"Germany (DE)","05.01.2015 19:15 - 05.01.2015 19:30 (UTC)","1528","20"
"Germany (DE)","05.01.2015 19:30 - 05.01.2015 19:45 (UTC)","1524","14"
"Germany (DE)","05.01.2015 19:45 - 05.01.2015 20:00 (UTC)","1523","31"
"Germany (DE)","05.01.2015 20:00 - 05.01.2015 20:15 (UTC)","1523","39"
"Germany (DE)","05.01.2015 20:15 - 05.01.2015 20:30 (UTC)","1521","16"
"Germany (DE)","05.01.2015 20:30 - 05.01.2015 20:45 (UTC)","1516","17"
"Germany (DE)","05.01.2015 20:45 - 05.01.2015 21:00 (UTC)","1517","16"
"Germany (DE)","05.01.2015 21:00 - 05.01.2015 21:15 (UTC)","1517","43"
"Germany (DE)","05.01.2015 21:15 - 05.01.2015 21:30 (UTC)","1517","37"
"Germany (DE)","05.01.2015 21:30 - 05.01.2015 21:45 (UTC)","1516","19"
"Germany (DE)","05.01.2015 21:45 - 05.01.2015 22:00 (UTC)","1518","19"
"Germany (DE)","05.01.2015 22:00 - 05.01.2015 22:15 (UTC)","1519","32"
"Germany (DE)","05.01.2015 22:15 - 05.01.2015 22:30 (UTC)","1518","29"
"Germany (DE)","05.01.2015 22:30 - 05.01.2015 22:45 (UTC)","1517","30"
"Germany (DE)","05.01.2015 22:45 - 05.01.2015 23:00 (UTC)","1519","25"
"Germany (DE)","05.01.2015 23:00 - 05.01.2015 23:15 (UTC)","1519","26"
"Germany (DE)","05.01.2015 23:15 - 05.01.2015 23:30 (UTC)","1519","38"
"Germany (DE)","05.01.2015 23:30 - 05.01.2015 23:45 (UTC)","1520","54"
"Germany (DE)","05.01.2015 23:45 - 06.01.2015 00:00 (UTC)","1523","23"
"Germany (DE)","06.01.2015 00:00 - 06.01.2015 00:15 (UTC)","1514","72"
"Germany (DE)","06.01.2015 00:15 - 06.01.2015 00:30 (UTC)","1509","26"
"Germany (DE)","06.01.2015 00:30 - 06.01.2015 00:45 (UTC)","1519","25"
"Germany (DE)","06.01.2015 00:45 - 06.01.2015 01:00 (UTC)","1518","22"
"Germany (DE)","06.01.2015 01:00 - 06.01.2015 01:15 (UTC)","1518","43"
"Germany (DE)","06.01.2015 01:15 - 06.01.2015 01:30 (UTC)","1516","34"
"Germany (DE)","06.01.2015 01:30 - 06.01.2015 01:45 (UTC)","1519","20"
"Germany (DE)","06.01.2015 01:45 - 06.01.2015 02:00 (UTC)","1520","14"
"Germany (DE)","06.01.2015 02:00 - 06.01.2015 02:15 (UTC)","1518","19"
"Germany (DE)","06.01.2015 02:15 - 06.01.2015 02:30 (UTC)","1518","17"
"Germany (DE)","06.01.2015 02:30 - 06.01.2015 02:45 (UTC)","1517","22"
"Germany (DE)","06.01.2015 02:45 - 06.01.2015 03:00 (UTC)","1517","20"
"Germany (DE)","06.01.2015 03:00 - 06.01.2015 03:15 (UTC)","1512","57"
"Germany (DE)","06.01.2015 03:15 - 06.01.2015 03:30 (UTC)","1500","16"
"Germany (DE)","06.01.2015 03:30 - 06.01.2015 03:45 (UTC)","1493","64"
"Germany (DE)","06.01.2015 03:45 - 06.01.2015 04:00 (UTC)","1494","73"
"Germany (DE)","06.01.2015 04:00 - 06.01.2015 04:15 (UTC)","1493","33"
"Germany (DE)","06.01.2015 04:15 - 06.01.2015 04:30 (UTC)","1493","83"
"Germany (DE)","06.01.2015 04:30 - 06.01.2015 04:45 (UTC)","1493","22"
"Germany (DE)","06.01.2015 04:45 - 06.01.2015 05:00 (UTC)","1492","27"
"Germany (DE)","06.01.2015 05:00 - 06.01.2015 05:15 (UTC)","1487","43"
"Germany (DE)","06.01.2015 05:15 - 06.01.2015 05:30 (UTC)","1491","36"
"Germany (DE)","06.01.2015 05:30 - 06.01.2015 05:45 (UTC)","1491","38"
"Germany (DE)","06.01.2015 05:45 - 06.01.2015 06:00 (UTC)","1491","32"
"Germany (DE)","06.01.2015 06:00 - 06.01.2015 06:15 (UTC)","1490","30"
"Germany (DE)","06.01.2015 06:15 - 06.01.2015 06:30 (UTC)","1487","28"
"Germany (DE)","06.01.2015 06:30 - 06.01.2015 06:45 (UTC)","1487","34"
"Germany (DE)","06.01.2015 06:45 - 06.01.2015 07:00 (UTC)","1487","30"
"Germany (DE)","06.01.2015 07:00 - 06.01.2015 07:15 (UTC)","1485","25"
"Germany (DE)","06.01.2015 07:15 - 06.01.2015 07:30 (UTC)","1485","30"
"Germany (DE)","06.01.2015 07:30 - 06.01.2015 07:45 (UTC)","1488","27"
"Germany (DE)","06.01.2015 07:45 - 06.01.2015 08:00 (UTC)","1482","27"
"Germany (DE)","06.01.2015 08:00 - 06.01.2015 08:15 (UTC)","1483","30"
"Germany (DE)","06.01.2015 08:15 - 06.01.2015 08:30 (UTC)","1479","31"
"Germany (DE)","06.01.2015 08:30 - 06.01.2015 08:45 (UTC)","1476","30"
"Germany (DE)","06.01.2015 08:45 - 06.01.2015 09:00 (UTC)","1479","23"
"Germany (DE)","06.01.2015 09:00 - 06.01.2015 09:15 (UTC)","1477","15"
"Germany (DE)","06.01.2015 09:15 - 06.01.2015 09:30 (UTC)","1474","15"
"Germany (DE)","06.01.2015 09:30 - 06.01.2015 09:45 (UTC)","1475","16"
"Germany (DE)","06.01.2015 09:45 - 06.01.2015 10:00 (UTC)","1476","14"
"Germany (DE)","06.01.2015 10:00 - 06.01.2015 10:15 (UTC)","1473","26"
"Germany (DE)","06.01.2015 10:15 - 06.01.2015 10:30 (UTC)","1474","39"
"Germany (DE)","06.01.2015 10:30 - 06.01.2015 10:45 (UTC)","1475","38"
"Germany (DE)","06.01.2015 10:45 - 06.01.2015 11:00 (UTC)","1475","43"
"Germany (DE)","06.01.2015 11:00 - 06.01.2015 11:15 (UTC)","1475","33"
"Germany (DE)","06.01.2015 11:15 - 06.01.2015 11:30 (UTC)","1474","63"
"Germany (DE)","06.01.2015 11:30 - 06.01.2015 11:45 (UTC)","1471","62"
"Germany (DE)","06.01.2015 11:45 - 06.01.2015 12:00 (UTC)","1473","66"
"Germany (DE)","06.01.2015 12:00 - 06.01.2015 12:15 (UTC)","1476","20"
"Germany (DE)","06.01.2015 12:15 - 06.01.2015 12:30 (UTC)","1466","16"
"Germany (DE)","06.01.2015 12:30 - 06.01.2015 12:45 (UTC)","1462","32"
"Germany (DE)","06.01.2015 12:45 - 06.01.2015 13:00 (UTC)","1459","45"
"Germany (DE)","06.01.2015 13:00 - 06.01.2015 13:15 (UTC)","1431","59"
"Germany (DE)","06.01.2015 13:15 - 06.01.2015 13:30 (UTC)","1427","51"
"Germany (DE)","06.01.2015 13:30 - 06.01.2015 13:45 (UTC)","1426","25"
"Germany (DE)","06.01.2015 13:45 - 06.01.2015 14:00 (UTC)","1426","49"
"Germany (DE)","06.01.2015 14:00 - 06.01.2015 14:15 (UTC)","1426","27"
"Germany (DE)","06.01.2015 14:15 - 06.01.2015 14:30 (UTC)","1425","49"
"Germany (DE)","06.01.2015 14:30 - 06.01.2015 14:45 (UTC)","1424","22"
"Germany (DE)","06.01.2015 14:45 - 06.01.2015 15:00 (UTC)","1424","29"
"Germany (DE)","06.01.2015 15:00 - 06.01.2015 15:15 (UTC)","1422","24"
"Germany (DE)","06.01.2015 15:15 - 06.01.2015 15:30 (UTC)","1417","47"
"Germany (DE)","06.01.2015 15:30 - 06.01.2015 15:45 (UTC)","1414","61"
"Germany (DE)","06.01.2015 15:45 - 06.01.2015 16:00 (UTC)","1418","41"
"Germany (DE)","06.01.2015 16:00 - 06.01.2015 16:15 (UTC)","1417","28"
"Germany (DE)","06.01.2015 16:15 - 06.01.2015 16:30 (UTC)","1417","31"
"Germany (DE)","06.01.2015 16:30 - 06.01.2015 16:45 (UTC)","1445","36"
"Germany (DE)","06.01.2015 16:45 - 06.01.2015 17:00 (UTC)","1449","14"
"Germany (DE)","06.01.2015 17:00 - 06.01.2015 17:15 (UTC)","1449","54"
"Germany (DE)","06.01.2015 17:15 - 06.01.2015 17:30 (UTC)","1449","41"
"Germany (DE)","06.01.2015 17:30 - 06.01.2015 17:45 (UTC)","1449","36"
"Germany (DE)","06.01.2015 17:45 - 06.01.2015 18:00 (UTC)","1449","40"
"Germany (DE)","06.01.2015 18:00 - 06.01.2015 18:15 (UTC)","1449","61"
"Germany (DE)","06.01.2015 18:15 - 06.01.2015 18:30 (UTC)","1448","49"
"Germany (DE)","06.01.2015 18:30 - 06.01.2015 18:45 (UTC)","1444","37"
"Germany (DE)","06.01.2015 18:45 - 06.01.2015 19:00 (UTC)","1440","24"
"Germany (DE)","06.01.2015 19:00 - 06.01.2015 19:15 (UTC)","1439","54"
"Germany (DE)","06.01.2015 19:15 - 06.01.2015 19:30 (UTC)","1439","25"
"Germany (DE)","06.01.2015 19:30 - 06.01.2015 19:45 (UTC)","1441","26"
"Germany (DE)","06.01.2015 19:45 - 06.01.2015 20:00 (UTC)","1447","38"
"Germany (DE)","06.01.2015 20:00 - 06.01.2015 20:15 (UTC)","1444","50"
"Germany (DE)","06.01.2015 20:15 - 06.01.2015 20:30 (UTC)","1447","55"
"Germany (DE)","06.01.2015 20:30 - 06.01.2015 20:45 (UTC)","1449","31"
"Germany (DE)","06.01.2015 20:45 - 06.01.2015 21:00 (UTC)","1450","43"
"Germany (DE)","06.01.2015 21:00 - 06.01.2015 21:15 (UTC)","1450","23"
"Germany (DE)","06.01.2015 21:15 - 06.01.2015 21:30 (UTC)","1449","30"
"Germany (DE)","06.01.2015 21:30 - 06.01.2015 21:45 (UTC)","1448","37"
"Germany (DE)","06.01.2015 21:45 - 06.01.2015 22:00 (UTC)","1450","42"
"Germany (DE)","06.01.2015 22:00 - 06.01.2015 22:15 (UTC)","1449","48"
"Germany (DE)","06.01.2015 22:15 - 06.01.2015 22:30 (UTC)","1445","64"
"Germany (DE)","06.01.2015 22:30 - 06.01.2015 22:45 (UTC)","1445","55"
"Germany (DE)","06.01.2015 22:45 - 06.01.2015 23:00 (UTC)","1445","70"
"Germany (DE)","06.01.2015 23:00 - 06.01.2015 23:15 (UTC)","1446","65"
"Germany (DE)","06.01.2015 23:15 - 06.01.2015 23:30 (UTC)","1442","48"
"Germany (DE)","06.01.2015 23:30 - 06.01.2015 23:45 (UTC)","1442","50"
"Germany (DE)","06.01.2015 23:45 - 07.01.2015 00:00 (UTC)","1442","52"
"Germany (DE)","07.01.2015 00:00 - 07.01.2015 00:15 (UTC)","1439","46"
"Germany (DE)","07.01.2015 00:15 - 07.01.2015 00:30 (UTC)","1439","30"
"Germany (DE)","07.01.2015 00:30 - 07.01.2015 00:45 (UTC)","1436","31"
"Germany (DE)","07.01.2015 00:45 - 07.01.2015 01:00 (UTC)","1434","40"
"Germany (DE)","07.01.2015 01:00 - 07.01.2015 01:15 (UTC)","1436","34"
"Germany (DE)","07.01.2015 01:15 - 07.01.2015 01:30 (UTC)","1436","28"
"Germany (DE)","07.01.2015 01:30 - 07.01.2015 01:45 (UTC)","1434","24"
"Germany (DE)","07.01.2015 01:45 - 07.01.2015 02:00 (UTC)","1435","15"
"Germany (DE)","07.01.2015 02:00 - 07.01.2015 02:15 (UTC)","1436","28"
"Germany (DE)","07.01.2015 02:15 - 07.01.2015 02:30 (UTC)","1435","20"
"Germany (DE)","07.01.2015 02:30 - 07.01.2015 02:45 (UTC)","1433","19"
"Germany (DE)","07.01.2015 02:45 - 07.01.2015 03:00 (UTC)","1432","19"
"Germany (DE)","07.01.2015 03:00 - 07.01.2015 03:15 (UTC)","1431","25"
"Germany (DE)","07.01.2015 03:15 - 07.01.2015 03:30 (UTC)","1431","21"
"Germany (DE)","07.01.2015 03:30 - 07.01.2015 03:45 (UTC)","1432","31"
"Germany (DE)","07.01.2015 03:45 - 07.01.2015 04:00 (UTC)","1431","27"
"Germany (DE)","07.01.2015 04:00 - 07.01.2015 04:15 (UTC)","1429","40"
"Germany (DE)","07.01.2015 04:15 - 07.01.2015 04:30 (UTC)","1427","64"
"Germany (DE)","07.01.2015 04:30 - 07.01.2015 04:45 (UTC)","1425","52"
"Germany (DE)","07.01.2015 04:45 - 07.01.2015 05:00 (UTC)","1423","76"
"Germany (DE)","07.01.2015 05:00 - 07.01.2015 05:15 (UTC)","1420","55"
"Germany (DE)","07.01.2015 05:15 - 07.01.2015 05:30 (UTC)","1418","25"
"Germany (DE)","07.01.2015 05:30 - 07.01.2015 05:45 (UTC)","1417","49"
"Germany (DE)","07.01.2015 05:45 - 07.01.2015 06:00 (UTC)","1419","26"
"Germany (DE)","07.01.2015 06:00 - 07.01.2015 06:15 (UTC)","1421","20"
"Germany (DE)","07.01.2015 06:15 - 07.01.2015 06:30 (UTC)","1430","23"
"Germany (DE)","07.01.2015 06:30 - 07.01.2015 06:45 (UTC)","1424","51"
"Germany (DE)","07.01.2015 06:45 - 07.01.2015 07:00 (UTC)","1423","51"
"Germany (DE)","07.01.2015 07:00 - 07.01.2015 07:15 (UTC)","1425","81"
"Germany (DE)","07.01.2015 07:15 - 07.01.2015 07:30 (UTC)","1424","68"
"Germany (DE)","07.01.2015 07:30 - 07.01.2015 07:45 (UTC)","1429","92"
"Germany (DE)","07.01.2015 07:45 - 07.01.2015 08:00 (UTC)","1431","67"
"Germany (DE)","07.01.2015 08:00 - 07.01.2015 08:15 (UTC)","1429","42"
"Germany (DE)","07.01.2015 08:15 - 07.01.2015 08:30 (UTC)","1434","36"
"Germany (DE)","07.01.2015 08:30 - 07.01.2015 08:45 (UTC)","1432","29"
"Germany (DE)","07.01.2015 08:45 - 07.01.2015 09:00 (UTC)","1433","107"
"Germany (DE)","07.01.2015 09:00 - 07.01.2015 09:15 (UTC)","1435","62"
"Germany (DE)","07.01.2015 09:15 - 07.01.2015 09:30 (UTC)","1434","37"
"Germany (DE)","07.01.2015 09:30 - 07.01.2015 09:45 (UTC)","1428","39"
"Germany (DE)","07.01.2015 09:45 - 07.01.2015 10:00 (UTC)","1429","37"
"Germany (DE)","07.01.2015 10:00 - 07.01.2015 10:15 (UTC)","1432","38"
